text	label
일반 타사 제품에 비해 피부 자극도 적었고 바르고 자고 일어나니 탄력과 보습력이 좋았습니다.	pos
렉 오지네	neg
그냥 아무것도 없는 깡통 노트북 윈도조차도 깔려있지 않음	neg
얼굴 뒤집어지네요;;붉은 반점 생겨서 하루 바르고 스톱했어요;;;	neg
화사는 해지는데 커버력이 떨어져요	neg
시시각각 내려가는 할인 가격에 빨리 구매한 사람 마음에 상처. 같은 기간에는 그러지 맙시다.	neg
역시 굿	pos
또 속았어요 촉촉하긴 하나  붉은 기는 없어지질 않아요ㅜㅜ	neg
내가 상품광고에 속음	neg
제조일자가 최근이  아니라 2016년 제조 크림이네요~ 유통기한에는 이상이 없다지만... 그래도 최근 제조일자를 원했는데.... 1년 이 지난 제조일자를 받으니... 기분은 별로입니다.  	neg
지난 주말 와이프랑 직접 방문해서 14인치 신형 그램 수령했습니다. 역시나 가볍고 성능도 좋고 죽여주네요 잘 쓰겠습니다!  	pos
저녁에 바르고 자는 편인데 건조하지 않고 좋아요	pos
꾸준히 쓰고 있어요	pos
올리브 영에서 샘플 받아서 써보고 맘에 들어서 구매했어요 촉촉하니 좋아요 화장솜으로 한번 정리해 주고 소량 덜어 에센스처럼 챱챱해주면 촉촉하니 좋네요 피부 트러블 올라온 거 살짝 불긋불긋 한 건 금방 진정되는 것 같아요	pos
리류얼되서  뭔가 바뀐 건가요  제형이 원래보다 살짝 묽고 기름지네요  발랐을 때 탄탄하고 조여주는 느낌도 이제까지 써왔던 거랑 다르게 안 납니다  그전 것이 더 좋은 거 같네요	neg
레이저 시술받고 쓰기 시작해서 너무 좋아서 재구매했어요	pos
좋네요	pos
빠른 배송 감사드립니다	pos
가성비 좋아요 이 가격에 비욘드 수분크림 두 개면 가성비 최고 같아요 다만 쓰실 때 살짝 톡톡 두드리듯이 발라줘야 흡수가 되더라고요 그냥 문지르듯 하면 겉돌아요 ㅎㅎ	pos
늘 사용하는 제품입니다. 만족해요	pos
건성피부에는 별로인것 같습니다. 바르면 흡수가 안됩니다. 속도 금방건조해지고 겉도 금방 당기듯 말라버립니다. 해당 제품이 문제라기보다는 그냥 건성피부에는 히알루론산이 맞지 않다는 생각이 듭니다. 지금까지는 피부타입도 모르고 계속해서 사용해왔는데 피부타입을 알게되고 건성에는 약산성토너가 좋다고 하여 다른제품으로 바꿔보니 촉촉함의 차이가 하늘과 땅차이입니다. 속건조, 바깥건조가 그냥 말장난인줄 알았는데 로션크림도 아니고 토너를 바꾸고 그 차이를 알게 됐네요. 이즈앤트리 히알루론산 제품이 그저 좋다고해서 이즈앤트리제품으로 아하 바하 토너, 수분크림, 유분크림 전부 다사봤는데 전부 피부트러블이 관리가 안되서 그냥 제품은 좋은데 내 피부가 너무 까다롭구나해서 포기하고 있었는데 토너한번 바꿔봤더니 피부결이 확연히 달라져서 깜짝놀랬네요. 정말 1년 넘게 써온제품에 이렇게 뒷통수를 맞게될 줄은 생각조차 못했습니다. 피부 안좋으신분들은 먼저 피부 타입부터 꼭 확인하시고 해당 피부타입에 맞는 다양한 제품을 써보시는걸 추천드립니다.	neg
스킨 팩하려고 붙인 자국만 붉게 올라왔네요 어떻게 해야 하는 건가요 자극이 없다고 하던 대 이렇게 올라온다는 게 이해 안 되네요	neg
상태 좋습니다. 배송 빠름	pos
잘 받았으나 사은품이 틀리게 왔네요ㅜㅜ	pos
피부를 딱 당겨주는 느낌이 듭니다 너무 만족합니다	pos
무사히 잘 도착했습니다...	pos
청 패드 왜 안 보내줌????	neg
트러블도 안 나고 촉촉한대 밝아지는 건 잘 모르겠어요 ..	neg
제품이 빨리 도착해서 좋았어요. 선물하려고 주문했는데, 선물 받은 사람도 매우 만족해했습니다.	pos
항상 쓰는 제품, 재구매입니다 ㅎ	pos
배송 빠르고 이 제품만 사용해요 숟굳	pos
왜 이거 쓰니까 좁쌀이 날까요? .이거 장품 맞나요?	neg
처음에는 괜찮았는데.. 이게 마우스 포인터가 계속 튀네요.. 원하는 곳 클릭이 힘듭니다. 그래서 로지텍으로 다시 샀습니다..	neg
아주 빠르게 잘 도착했습니다	pos
미백효과 기대했는데 전혀 없고, 피부가 건조해지네요. 눈이 아주 매워요.. ㅜㅜ가격이 좋길래 구입해봤는데 기미가 더 늘어나는 느낌은 기분 탓일까요 써보고 엄마 선물해 드리려다 포기합니다.	neg
수부 지대인데 좋아요 촉촉하고 안 끈적이고 지금 바르기 딱이네요	pos
바를 때마다 계속 밀려서 다 일어나요	neg
바를 때마다 얼굴이 간지럽고 따갑고 도저히 바를 수가 없어요. 웬만한 화장품은 다 맞는 편인데 피부 트러블 때문에 한참 고생했어요. 	neg
좋아요!! 사무실에서 잘 사용 중입니다. 소리도 크지 않고 만족	pos
컴퓨터를 꺼도 계속 불이 들어와 있습니다. 전원을 뽑아야 꺼집니다. 전기료는 물론이고 수면에도 방해가 됩니다. 이런 건 사전에 제품 설명으로 안내를 해줘야지 왜 안 알려주나요? 어쩐지 hp인데도 싸다 했더니 잘 안 팔리는 물건 땡처리였던 듯.	neg
별로예요. 기대 이하	neg
좋아요~~ 예전부터  쓰던 제품이에요~~촉촉하고  바를 때 느낌이  부드럽고~~향도  무난합니다~~~	pos
잘 받았고 배송도 빨라요&lt;	pos
렉 왜이리 심함?	neg
휴대하기 좋아요 ᅳᄏ 많이 파세요^^	pos
분명 선물포장해달라고 글도 썼고 답변까지 했으면서 포장 안 해주고 한단 소리가 백화점 가서 포장하라는 정말 어이없는 롯데 쇼핑몰이네요 그러면 제가 왜 쇼핑몰에서 삽니까? 모두 피해 없으시길!!	neg
무소음이라 소음도 크지 않고 블루투스 내장이라 쓰기 더욱 좋아요!	pos
잘 모르겠어요 더 뭐가 나는 거 같아요	neg
정품박스를 다시 견고한 박스에 담아 보내주셔서 판매자 분께 감사드립니다. 사무실에 급하게 노트북 1대가 필요해서 너무 부담스럽지 않은 60만원 가격대에서 i3 7세대로 SSD 128G에 광시야각 모니터를 기준으로 선택했습니다. 노트북 잘 만드는 삼성에서 만들었고 AS도 외국 브랜드에 비해 믿을 수 있어서 2대째 구매해서 사용하고 있습니다. 키스킨과 삼성정품마우스를 사은품으로 챙겨주셔서 이 판매처에서 구매를 결정하게 됐는데 정말 만족합니다. 전 화이트 컬러로 선택했는데 깔끔하고 고급스러운 색상이네요 Full HD디스플레이라 그런지 전에 쓰던 노트북과 비교해 화질이 좋습니다. 화면도 충분이 커 동영상시청에 적합니다. 모니터화면이 180도 회전되는 것 직접 눈으로 확인해보시라고 사진 찍어 첨부했습니다. 128GB SSD만 장착되어있으니 1TB정도의 HDD는 별로도 구매해 듀얼로 저장 공간 넉넉히 사용하시면 좋을 것 같습니다 full로 충전했는데 배터리사용시간도 넉넉하고 1.8kg정도의 무게도 적당해 휴대성도 좋습니다. 이 정도 가격에 이런 사양의 최신형 노트북을 구입하게 되 만족하고 새 학기 학생들에게 선물하기에도 충분 할 것 같아 추천하고 싶습니다. 	pos
기대하고 있어요	pos
친절하게 엽서까지 너무 맘에 들어요 함께 온 샘플 잘 쓸게요~소문 좋아 믿고 써요~ 가격 좋고요	pos
잘 사용하고 있어요~강사 합니다~^^	pos
두 번째 사용인데 정말 좋아요!~~ 책상에서 자주 떨구지만 않았어도...ㅠㅠ	pos
아직 사용 전인데 마스크랑 저렴할 때 구입해서 한번 믿고 써보려고요	pos
사자마자 할인하나요 짜증 나네	neg
전기료는 물론이고 수면에도 방해가 됩니다.	neg
대박 150미리 가격인지 알고 샀네요 잘 보고 구매하세요 급하게 산 제 잘못이죠 잘못 사신 분 리뷰도 많네요	neg
끈적이지 않고 좋았어요. 향도 적당히 좋고요.	pos
가격이 가장 마음에 들었고, 방문 수령했는데 처리가 빨랐습니다. 처음에 들어가서 누구에게 말을 걸어야 할지 몰랐습니다.	pos
확인을 늦게 했더니 아예 고장 난 물품 보내주셔서 사용도 못 하고 집에 박혀있네요ㅜㅜ	neg
배송이 어~~~~~~~~엄 청 느립니다	neg
좋아요. 촉촉하네요.	pos
그냥 그래요.. 좋은 질 모르겠어요 ㅠㅠ	neg
아들들이 사용하는데 만족도가 높아서 또 구매했습니다. 촉촉한 피부로 관리할 수 있어서 좋아하네요	pos
피부 자극은 없으나 큐어 31 쓰고 난 후 지속적으로 트러블이 나네요... 싸서 샀는데 역시나.. 화장품은 아무거나 사면 안 되나 봐요ᅲᅲ	neg
급하게 산 제 잘못이죠 잘못 사신 분 리뷰도 많네요	neg
항상 쓰던 거예요~싸게 잘 샀어요	pos
배송 빨라요 감사드려요	pos
저는 회색이 더 예쁘네요	pos
항상 요 제품 쓰지만 보습력은 정말 맘에 들어요... 싼 가격에 잘 샀어요^^	pos
아주 좋아요 맘에 들어요 정말 마우스가 예쁘고 좋네요 dpi 감도 설정할 수 있는 게 정말 맘에. 듭니다 ㅋㅋ	pos
싸고 좋아요 배송도 빠르고 레이저 빛이 눈에 보이지 않아서 좋아요	pos
새하얀 색이 깔끔해 보여서 너무 맘에 들어요! 보내주신 한컴오피스도 작동이 안 돼서 문의를 했는데 해결이 잘 되었습니다! 가성비 갑이에요ᅮᅮ 대만족합니다	pos
속도 대박 느리네요 ㅠㅠ	neg
보습이 전혀 안 돼요	neg
배송도 빨랐고 상태도 좋았습니다. 게임도 가능하네요.	pos
좋습니다 살면서 별의별 화장품도 많이 써보고 비싼 것도 많이 써봤는데 피부 민감한 사람은 유해 성분과 향 없는 게 제일인 거 같네요 그래서 라로슈포제 라인별로 여러 가지 사용 중입니다. 이것의 장점은 펌프식이라 위생적이란 점 뽑을 수 있고 병이 투명해요	pos
키엘 항상 구매해왔지만 이런 적은 처음이네요. 잘 아실 거예요 자주 사용하시는 분들은 질감이 이렇지 않다는 거 왜 저런 질감인 건지 답변 부탁드릴게요 판매자님	neg
포장도 괜찮았고 샘플도 있어서 좋았음 제품도 맘에 들고 잘 쓸게요	pos
정품이 맞는지... 자주 쓰는 제품인데 무향이어야 하는데 코코넛 향이 나네요 매장 가서 사는 게 나을 것 같아요  싸게 사서 좋았지만 찝찝하네요..	neg
촉촉하니 좋아요 계속 써보려고요~~	neg
기대를 했는데 피부와 안 맞네요... 억지로 상품평은 또 뭔지....	neg
미백효과 기대했는데 전혀 없고, 피부가 건조해지네요. 눈이 아주 매워요.. ㅜㅜ가격이 좋길래 구입해봤는데 기미가 더 늘어나는 느낌은 기분 탓일까요 써보고 엄마 선물해 드리려다 포기합니다.	neg
일단 함 써봐야~~	pos
각질 더 심해지고 화장솜 이상함. 흡수 안돼서 대략 난감 ㅠㅠ	neg
시드물 처음 사봤는데 좋아요 애들한테 써도 된다 하니 안심되네요	pos
처음으로 써보는데 장미 향도 향긋하고, 용량도 많고, 괜찮네요. 상품평들이 좋다는 말이 많아서 그래도 혹시나 했는데 촉촉하고 괜찮습니다. 특히나 용량의 많아서 듬뿍듬뿍 사용이 가능해서 더욱더 좋습니다. 강추합니다~	pos
저렴한 데다 질까지 좋네요^^	pos
회사의 고객 응대가 별로입니다.	neg
만족하고 사용 중  정말 만족하고 사용 중인 제품입니다 일단 바른지 얼마 안 돼서 효과는 잘 모르겠는데 바르고 나면 진짜 뜨거나 주름에 끼는 거 없이 아주 잘 발려요	pos
화장 다 밀립니다.	neg
잘 모르겠어요 더 뭐가 나는 거 같아요	neg
선물했는데 좋아하셔요	pos
인스타에서 보고 리뷰가 너무 많고 좋아 구매했고 일주일 썼습니다. 발림성도 너무 안좋고.화장 다 밀립니다.밤에만 바르면 괜찮을듯합니다. 개인마다 차이가 있지만 정말 실망스럽습니다. 저렴한 가격이라 그나마 다행이라. 아까워서 쓸 예정입니다. 계속 써서 조금이나마 효과를 봤으면 좋겠습니다.	neg
아직 안 써봤지만 싸게 잘 산 것 같아요	neg
배송도 빠르고 젛네요	pos
샘플 썼을 땐 피부 결이 좋아 삼일 사용하고 본품 발랐는데 샘플은 피부가 따가움이 없었는데 본품은 약간 따끔따끔했어요 다음날 뾰루지가 올라왔어요 기대했는데 실망이 큽니다 본품을 뜯어서 반품도 못하고자는 수분 부족 지성 형 수분이 아닌 유분기 잇는 제품을 쓰면 좁쌀 보루 지름이 나와요 이번엔 좁쌀과 좀 더 큰 뾰루지도 올라왔답니다 비쥬 별로인 거 같아요	neg
크림이 잘 섞여있고 불량 아니고 너무 좋네요!	pos
겨울이라 그런가 좀 건조하지만 보습크림을 추가로 바르면 괜찮아요	pos
배송도 빠르고 괜찮을뻔했지만 제품이 하자 비닐 벗기자마자. 제품이 세고 있어요 왜죠? 왜 그래야만 했나요? 왜 이런 제품을 준거죠? 어디 금이 간 것도 아닌데 그냥 줄 주세요 뚝뚝 떨어져요 당장 쓸 스킨이 없어서 쓰긴 했는데 용기를 새로 사야겠어요 용기 새로 사는 값까지 하면 그렇게 싼 것도 아닌 거 같고 그냥 쓸 거지만 기분은 참 거지 같네요	neg
처음에는 괜찮았는데.. 이게 마우스 포인터가 계속 튀네요.. 원하는 곳 클릭이 힘듭니다. 그래서 로지텍으로 다시 샀습니다..	neg
꾸준히 쓰는 제품입니다 좋아요	pos
배송 빠르고 가격 괜찮고 다 좋은데.. 노트북이 맘에 안 듦. 설치야 대충 검색하면 윈도 설치 가능.. 문제는 10 이하의 윈도는 개 삼 집 해야 함.  물론 7 설치를 할 수는 있음.. 정품으론 설치 불가할 거임. 그래도 드라이브 제대로 못 잡음.. 이 컴퓨터 자체에 윈도 10 이하의 드라이브는 없음.. 윈도 10 쓰실 거면 사시고 다른 문제로 인하여 7을 쓰실 분은 사지 마감.	neg
좁쌀여×름에 좋다 해서 샀는데 전여×름은 원래 없었는데  여×름 나고 간지럽고ㅠㅠㅠ	neg
좌 클릭이 이상한데 환불되나요? 박스는 다 버리고 보증서는 있어요 동영상 찍어놨는데 업로드가 안되네요   	neg
구매 사이트는 달라도 4통째 사용 중인 크림인데 택배 받아서 저녁에 바르고 누워 자려는데 얼굴이 벌레 물린 것처럼 따끔거리더니 아침에 보니 저렇게 다 돋아났더라고요ᅲᅲᅲ계 속 화끈거리고 아파요 ㅠㅠ이거 왜 이러는 거예요 정품 맞나요..	neg
별로여서 친구 줬어요	neg
발림성도 부드럽고 촉촉해요	pos
